FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,01/05/2010 23:48,11064,0,28,15,64.266,2114200000,3.60E+21,1.20E+12,13.145,9.93E+11,7.74E+20,84.971283,114.63,2472.887,0,0.1028,5.114,22.459,33.214,159.145,160.266,76.708,-0.01200468,-349.33,1.69761944,-0.03137668,285.8,0.1567,-0.1282
0,02/05/2010 23:48,11064,0,15,16,37.787,1392500000,1.23E+21,7.82E+11,6.576,6.83E+11,4.66E+20,75.816551,145.99,1321.411,0,0.1989,1.284,17.857,29.207,152.084,158.553,66.027,-0.00938082,-216.8,1.82344449,-0.03204066,7.22,0.1477,-0.0049
0,03/05/2010 23:48,11063,0,38,16,109.597,2105100000,7.25E+21,2.21E+12,1.796,6.54E+11,2.02E+21,38.578773,-442.41,1712.285,2.564,-0.3986,3.201,22.242,28.947,102.453,102.625,39.314,0.00056362,-102.16,-0.38374791,0.00185351,-470.04,0.046,0.2118
0,03/05/2010 23:48,11064,0,2,15,15.71,1124900000,6.20E+20,4.03E+11,0.977,3.41E+11,1.92E+20,32.439152,111.06,1292.837,0,0.1873,5.817,21.683,27.291,129.121,130.118,48.735,-0.0027074,-152.54,1.76876581,-0.01474113,-123.05,0.1286,0.1037
0,03/05/2010 23:48,11065,0,16,32,36.136,915080000,2.18E+21,9.59E+11,0.947,86113290000,7.97E+20,30.968317,-140.8,1097.818,0,-0.2919,2.807,21.836,25.466,103.869,104.104,31.943,-0.00063276,181.19,0.10766393,-0.00338622,-191.06,-0.1878,0.198
0,03/05/2010 23:48,11066,0,16,27,162.214,1800600000,1.07E+22,3.06E+12,59.026,3.36E+12,1.46E+21,96.317627,-190.66,3767.078,3.023,-0.2009,16.55,29.746,42.794,155.779,158.163,86.683,-0.02751807,292.37,0.17217274,-0.06543319,100.11,-0.154,-0.0527
0,03/05/2010 23:48,11067,0,55,23,393.133,7456200000,3.03E+22,8.13E+12,9.274,1.02E+12,7.95E+21,270.244263,-1496.2,1874.738,0,-0.3806,2.674,22.841,27.423,109.563,109.347,40.32,0.00076302,-893.17,0.15635198,0.0024729,1601.7,0.1136,-0.2037
0,04/05/2010 23:48,11063,0,52,18,128.469,3523700000,1.10E+22,2.68E+12,7.659,8.13E+11,4.02E+21,41.903934,-1047.9,1359.723,2.401,-0.5641,2.119,18.509,26.175,73.74,75.418,32.22,0.00125806,-57.042,-0.24951638,0.00404842,-548.55,0.0154,0.1476
0,04/05/2010 23:48,11064,0,11,15,25.273,1349700000,1.28E+21,6.06E+11,4.108,2.89E+11,3.88E+20,24.540596,91.002,1410.565,0,0.1279,2.643,21.63,25.828,130.162,130.096,41.996,-0.00603235,-167.85,0.79406291,-0.02811928,-286.17,0.1179,0.2011
0,04/05/2010 23:48,11065,0,29,32,27.21,1058000000,1.50E+21,6.52E+11,2.083,1.92E+11,7.05E+20,14.154056,-237.46,921.833,0,-0.4258,0,18.311,22.234,94.662,94.452,29.233,0.00170351,156.15,-0.29303727,0.00778405,-248.99,-0.14,0.2232
0,04/05/2010 23:48,11066,0,5,27,65.627,956820000,2.66E+21,1.28E+12,9.847,3.00E+11,7.35E+20,64.157784,-76.047,1774.758,1.866,-0.1508,4.791,21.919,31.835,160.946,162.437,68.825,-0.00873695,193.92,0.34303522,-0.02766354,-56.726,-0.1922,0.0562
